,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
397,397,22.85,22.85,22.85,22.85,22.85,1570000,23.01
398,398,23.01,23.01,23.01,23.01,23.01,1600000,23.030001
399,399,23.030001,23.030001,23.030001,23.030001,23.030001,1810000,22.93
400,400,22.93,22.93,22.93,22.93,22.93,1410000,22.84
401,401,22.84,22.84,22.84,22.84,22.84,1500000,22.790001
402,402,22.790001,22.790001,22.790001,22.790001,22.790001,1260000,22.799999
403,403,22.799999,22.799999,22.799999,22.799999,22.799999,1320000,22.700001
404,404,22.700001,22.700001,22.700001,22.700001,22.700001,1180000,22.790001
405,405,22.790001,22.790001,22.790001,22.790001,22.790001,1340000,22.870001
406,406,22.870001,22.870001,22.870001,22.870001,22.870001,1750000,22.940001
407,407,22.940001,22.940001,22.940001,22.940001,22.940001,1620000,22.93
408,408,22.93,22.93,22.93,22.93,22.93,1130000,22.83
409,409,22.83,22.83,22.83,22.83,22.83,1400000,22.75
410,410,22.75,22.75,22.75,22.75,22.75,1130000,22.9
411,411,22.9,22.9,22.9,22.9,22.9,1230000,22.879999
412,412,22.879999,22.879999,22.879999,22.879999,22.879999,1210000,22.85
413,413,22.85,22.85,22.85,22.85,22.85,1080000,22.9
414,414,22.9,22.9,22.9,22.9,22.9,1280000,23.08
415,415,23.08,23.08,23.08,23.08,23.08,1520000,23.24
416,416,23.24,23.24,23.24,23.24,23.24,1950000,23.280001
417,417,23.280001,23.280001,23.280001,23.280001,23.280001,1530000,23.280001
418,418,23.280001,23.280001,23.280001,23.280001,23.280001,1520000,23.42
419,419,23.42,23.42,23.42,23.42,23.42,1850000,23.469999
420,420,23.469999,23.469999,23.469999,23.469999,23.469999,2150000,23.530001
421,421,23.530001,23.530001,23.530001,23.530001,23.530001,1970000,23.620001
422,422,23.620001,23.620001,23.620001,23.620001,23.620001,2190000,23.5
423,423,23.5,23.5,23.5,23.5,23.5,2040000,23.6
424,424,23.6,23.6,23.6,23.6,23.6,2180000,23.709999
425,425,23.709999,23.709999,23.709999,23.709999,23.709999,2350000,23.690001
426,426,23.690001,23.690001,23.690001,23.690001,23.690001,2170000,23.620001
427,427,23.620001,23.620001,23.620001,23.620001,23.620001,1800000,23.59
428,428,23.59,23.59,23.59,23.59,23.59,2030000,23.59
429,429,23.59,23.59,23.59,23.59,23.59,2070000,23.57
430,430,23.57,23.57,23.57,23.57,23.57,2100000,23.4
431,431,23.4,23.4,23.4,23.4,23.4,2180000,23.299999
432,432,23.299999,23.299999,23.299999,23.299999,23.299999,1630000,23.379999
433,433,23.379999,23.379999,23.379999,23.379999,23.379999,1740000,23.4
434,434,23.4,23.4,23.4,23.4,23.4,1520000,23.27
435,435,23.27,23.27,23.27,23.27,23.27,1540000,23.26
436,436,23.26,23.26,23.26,23.26,23.26,1390000,23.469999
437,437,23.469999,23.469999,23.469999,23.469999,23.469999,1330000,23.639999
438,438,23.639999,23.639999,23.639999,23.639999,23.639999,1870000,23.790001
439,439,23.790001,23.790001,23.790001,23.790001,23.790001,2780000,23.719999
440,440,23.719999,23.719999,23.719999,23.719999,23.719999,1810000,23.780001
441,441,23.780001,23.780001,23.780001,23.780001,23.780001,2080000,23.75
442,442,23.75,23.75,23.75,23.75,23.75,1860000,23.65
443,443,23.65,23.65,23.65,23.65,23.65,1750000,23.610001
444,444,23.610001,23.610001,23.610001,23.610001,23.610001,1320000,23.700001
445,445,23.700001,23.700001,23.700001,23.700001,23.700001,1760000,23.85
446,446,23.85,23.85,23.85,23.85,23.85,1720000,23.77
447,447,23.77,23.77,23.77,23.77,23.77,1730000,23.690001
448,448,23.690001,23.690001,23.690001,23.690001,23.690001,1460000,23.67
449,449,23.67,23.67,23.67,23.67,23.67,1450000,23.32
450,450,23.32,23.32,23.32,23.32,23.32,1990000,22.75
451,451,22.75,22.75,22.75,22.75,22.75,2690000,22.84
452,452,22.84,22.84,22.84,22.84,22.84,2110000,23.030001
453,453,23.030001,23.030001,23.030001,23.030001,23.030001,1670000,22.959999
454,454,22.959999,22.959999,22.959999,22.959999,22.959999,1360000,22.809999
455,455,22.809999,22.809999,22.809999,22.809999,22.809999,1710000,22.690001
456,456,22.690001,22.690001,22.690001,22.690001,22.690001,1780000,22.66
457,457,22.66,22.66,22.66,22.66,22.66,1530000,22.940001
458,458,22.940001,22.940001,22.940001,22.940001,22.940001,1490000,23.1
459,459,23.1,23.1,23.1,23.1,23.1,1430000,22.93
460,460,22.93,22.93,22.93,22.93,22.93,1230000,22.82
461,461,22.82,22.82,22.82,22.82,22.82,1130000,22.49
462,462,22.49,22.49,22.49,22.49,22.49,1490000,22.469999
463,463,22.469999,22.469999,22.469999,22.469999,22.469999,1410000,22.75
464,464,22.75,22.75,22.75,22.75,22.75,1470000,22.790001
465,465,22.790001,22.790001,22.790001,22.790001,22.790001,1160000,22.85
466,466,22.85,22.85,22.85,22.85,22.85,1220000,22.84
467,467,22.84,22.84,22.84,22.84,22.84,1200000,22.82
468,468,22.82,22.82,22.82,22.82,22.82,1140000,22.73
469,469,22.73,22.73,22.73,22.73,22.73,1030000,22.68
470,470,22.68,22.68,22.68,22.68,22.68,1130000,22.639999
471,471,22.639999,22.639999,22.639999,22.639999,22.639999,1090000,22.4
472,472,22.4,22.4,22.4,22.4,22.4,1210000,22.43
473,473,22.43,22.43,22.43,22.43,22.43,1180000,22.66
474,474,22.66,22.66,22.66,22.66,22.66,1310000,22.610001
475,475,22.610001,22.610001,22.610001,22.610001,22.610001,1150000,22.67
476,476,22.67,22.67,22.67,22.67,22.67,1070000,22.879999
477,477,22.879999,22.879999,22.879999,22.879999,22.879999,1530000,23.01
478,478,23.01,23.01,23.01,23.01,23.01,1220000,23.139999
479,479,23.139999,23.139999,23.139999,23.139999,23.139999,1280000,23.07
480,480,23.07,23.07,23.07,23.07,23.07,1330000,23.34
481,481,23.34,23.34,23.34,23.34,23.34,1840000,23.379999
482,482,23.379999,23.379999,23.379999,23.379999,23.379999,1990000,23.42
483,483,23.42,23.42,23.42,23.42,23.42,1340000,23.299999
484,484,23.299999,23.299999,23.299999,23.299999,23.299999,1360000,23.370001
485,485,23.370001,23.370001,23.370001,23.370001,23.370001,1280000,23.389999
486,486,23.389999,23.389999,23.389999,23.389999,23.389999,1380000,23.370001
487,487,23.370001,23.370001,23.370001,23.370001,23.370001,1360000,23.41
488,488,23.41,23.41,23.41,23.41,23.41,1220000,23.49
489,489,23.49,23.49,23.49,23.49,23.49,1290000,23.57
490,490,23.57,23.57,23.57,23.57,23.57,1510000,23.57
491,491,23.57,23.57,23.57,23.57,23.57,1340000,23.51
492,492,23.51,23.51,23.51,23.51,23.51,1250000,23.540001
493,493,23.540001,23.540001,23.540001,23.540001,23.540001,680000,23.440001
494,494,23.440001,23.440001,23.440001,23.440001,23.440001,1520000,23.65
495,495,23.65,23.65,23.65,23.65,23.65,1460000,23.690001
496,496,23.690001,23.690001,23.690001,23.690001,23.690001,1470000,23.77
497,497,23.77,23.77,23.77,23.77,23.77,1440000,23.799999
498,498,23.799999,23.799999,23.799999,23.799999,23.799999,1070000,23.879999
499,499,23.879999,23.879999,23.879999,23.879999,23.879999,1220000,23.92
500,500,23.92,23.92,23.92,23.92,23.92,1480000,23.91
501,501,23.91,23.91,23.91,23.91,23.91,1540000,23.82
502,502,23.82,23.82,23.82,23.82,23.82,1390000,23.74
503,503,23.74,23.74,23.74,23.74,23.74,1370000,23.860001
504,504,23.860001,23.860001,23.860001,23.860001,23.860001,1520000,23.98
505,505,23.98,23.98,23.98,23.98,23.98,1760000,24.16
506,506,24.16,24.16,24.16,24.16,24.16,1510000,24.059999
507,507,24.059999,24.059999,24.059999,24.059999,24.059999,1340000,24.09
508,508,24.09,24.09,24.09,24.09,24.09,1430000,24.200001
509,509,24.200001,24.200001,24.200001,24.200001,24.200001,1590000,24.25
510,510,24.25,24.25,24.25,24.25,24.25,1740000,24.459999
511,511,24.459999,24.459999,24.459999,24.459999,24.459999,1730000,24.66
512,512,24.66,24.66,24.66,24.66,24.66,1920000,24.540001
513,513,24.540001,24.540001,24.540001,24.540001,24.540001,1680000,24.559999
514,514,24.559999,24.559999,24.559999,24.559999,24.559999,1570000,24.549999
515,515,24.549999,24.549999,24.549999,24.549999,24.549999,1650000,24.610001
516,516,24.610001,24.610001,24.610001,24.610001,24.610001,1590000,24.57
517,517,24.57,24.57,24.57,24.57,24.57,1730000,24.23
518,518,24.23,24.23,24.23,24.23,24.23,1880000,24.139999
519,519,24.139999,24.139999,24.139999,24.139999,24.139999,1810000,24.299999
520,520,24.299999,24.299999,24.299999,24.299999,24.299999,1350000,24.120001
521,521,24.120001,24.120001,24.120001,24.120001,24.120001,1640000,24.110001
522,522,24.110001,24.110001,24.110001,24.110001,24.110001,1590000,24.18
523,523,24.18,24.18,24.18,24.18,24.18,1310000,24.110001
524,524,24.110001,24.110001,24.110001,24.110001,24.110001,1170000,24.24
525,525,24.24,24.24,24.24,24.24,24.24,1350000,24.110001
526,526,24.110001,24.110001,24.110001,24.110001,24.110001,1140000,23.92
527,527,23.92,23.92,23.92,23.92,23.92,1300000,23.870001
528,528,23.870001,23.870001,23.870001,23.870001,23.870001,1340000,23.860001
529,529,23.860001,23.860001,23.860001,23.860001,23.860001,1200000,23.74
530,530,23.74,23.74,23.74,23.74,23.74,1140000,23.360001
531,531,23.360001,23.360001,23.360001,23.360001,23.360001,1630000,23.09
532,532,23.09,23.09,23.09,23.09,23.09,1970000,23.16
533,533,23.16,23.16,23.16,23.16,23.16,1360000,23.23
534,534,23.23,23.23,23.23,23.23,23.23,1200000,23.15
535,535,23.15,23.15,23.15,23.15,23.15,1080000,23.18
536,536,23.18,23.18,23.18,23.18,23.18,1260000,23.290001
537,537,23.290001,23.290001,23.290001,23.290001,23.290001,1150000,23.26
538,538,23.26,23.26,23.26,23.26,23.26,1000000,23.290001
539,539,23.290001,23.290001,23.290001,23.290001,23.290001,1020000,23.68
540,540,23.68,23.68,23.68,23.68,23.68,1570000,23.709999
541,541,23.709999,23.709999,23.709999,23.709999,23.709999,1380000,23.690001
542,542,23.690001,23.690001,23.690001,23.690001,23.690001,1210000,23.719999
543,543,23.719999,23.719999,23.719999,23.719999,23.719999,1410000,23.6
544,544,23.6,23.6,23.6,23.6,23.6,1170000,23.620001
545,545,23.620001,23.620001,23.620001,23.620001,23.620001,1210000,23.73
546,546,23.73,23.73,23.73,23.73,23.73,1310000,23.75
547,547,23.75,23.75,23.75,23.75,23.75,1270000,23.75
548,548,23.75,23.75,23.75,23.75,23.75,1350000,23.92
549,549,23.92,23.92,23.92,23.92,23.92,1150000,23.870001
550,550,23.870001,23.870001,23.870001,23.870001,23.870001,1170000,23.82
551,551,23.82,23.82,23.82,23.82,23.82,1090000,23.889999
552,552,23.889999,23.889999,23.889999,23.889999,23.889999,1240000,23.93
553,553,23.93,23.93,23.93,23.93,23.93,1290000,23.93
554,554,23.93,23.93,23.93,23.93,23.93,1040000,23.790001
555,555,23.790001,23.790001,23.790001,23.790001,23.790001,1060000,23.780001
556,556,23.780001,23.780001,23.780001,23.780001,23.780001,1030000,23.99
557,557,23.99,23.99,23.99,23.99,23.99,1370000,24.18
558,558,24.18,24.18,24.18,24.18,24.18,1560000,24.370001
559,559,24.370001,24.370001,24.370001,24.370001,24.370001,1680000,24.18
560,560,24.18,24.18,24.18,24.18,24.18,1720000,24.120001
561,561,24.120001,24.120001,24.120001,24.120001,24.120001,1260000,24.120001
562,562,24.120001,24.120001,24.120001,24.120001,24.120001,1280000,24.02
563,563,24.02,24.02,24.02,24.02,24.02,1190000,23.799999
564,564,23.799999,23.799999,23.799999,23.799999,23.799999,1230000,23.91
565,565,23.91,23.91,23.91,23.91,23.91,1090000,23.940001
566,566,23.940001,23.940001,23.940001,23.940001,23.940001,980000,24.110001
567,567,24.110001,24.110001,24.110001,24.110001,24.110001,1130000,23.950001
568,568,23.950001,23.950001,23.950001,23.950001,23.950001,1790000,23.65
569,569,23.65,23.65,23.65,23.65,23.65,1720000,23.58
570,570,23.58,23.58,23.58,23.58,23.58,1400000,23.41
571,571,23.41,23.41,23.41,23.41,23.41,1620000,23.5
572,572,23.5,23.5,23.5,23.5,23.5,1240000,23.690001
573,573,23.690001,23.690001,23.690001,23.690001,23.690001,1110000,23.58
574,574,23.58,23.58,23.58,23.58,23.58,1240000,23.48
575,575,23.48,23.48,23.48,23.48,23.48,1090000,23.43
576,576,23.43,23.43,23.43,23.43,23.43,1580000,23.540001
577,577,23.540001,23.540001,23.540001,23.540001,23.540001,1240000,23.549999
578,578,23.549999,23.549999,23.549999,23.549999,23.549999,980000,23.49
579,579,23.49,23.49,23.49,23.49,23.49,1170000,23.32
580,580,23.32,23.32,23.32,23.32,23.32,1000000,23.17
581,581,23.17,23.17,23.17,23.17,23.17,1400000,23.559999
582,582,23.559999,23.559999,23.559999,23.559999,23.559999,1300000,23.66
583,583,23.66,23.66,23.66,23.66,23.66,860000,23.67
584,584,23.67,23.67,23.67,23.67,23.67,1120000,23.809999
585,585,23.809999,23.809999,23.809999,23.809999,23.809999,1120000,23.860001
586,586,23.860001,23.860001,23.860001,23.860001,23.860001,1230000,23.84
587,587,23.84,23.84,23.84,23.84,23.84,960000,23.75
588,588,23.75,23.75,23.75,23.75,23.75,800000,23.780001
589,589,23.780001,23.780001,23.780001,23.780001,23.780001,890000,23.68
590,590,23.68,23.68,23.68,23.68,23.68,950000,23.6
591,591,23.6,23.6,23.6,23.6,23.6,1050000,23.559999
592,592,23.559999,23.559999,23.559999,23.559999,23.559999,910000,23.610001
593,593,23.610001,23.610001,23.610001,23.610001,23.610001,780000,23.74
594,594,23.74,23.74,23.74,23.74,23.74,1150000,23.780001
595,595,23.780001,23.780001,23.780001,23.780001,23.780001,1210000,23.91
596,596,23.91,23.91,23.91,23.91,23.91,1360000,23.889999
597,597,23.889999,23.889999,23.889999,23.889999,23.889999,1150000,23.940001
598,598,23.940001,23.940001,23.940001,23.940001,23.940001,940000,23.879999
599,599,23.879999,23.879999,23.879999,23.879999,23.879999,1040000,23.84
600,600,23.84,23.84,23.84,23.84,23.84,1130000,23.860001
601,601,23.860001,23.860001,23.860001,23.860001,23.860001,1100000,23.799999
602,602,23.799999,23.799999,23.799999,23.799999,23.799999,1190000,23.780001
603,603,23.780001,23.780001,23.780001,23.780001,23.780001,940000,23.950001
604,604,23.950001,23.950001,23.950001,23.950001,23.950001,1200000,24.1
605,605,24.1,24.1,24.1,24.1,24.1,1410000,24.26
606,606,24.26,24.26,24.26,24.26,24.26,1520000,24.370001
607,607,24.370001,24.370001,24.370001,24.370001,24.370001,1270000,24.23
608,608,24.23,24.23,24.23,24.23,24.23,1220000,24.309999
609,609,24.309999,24.309999,24.309999,24.309999,24.309999,1190000,24.309999
610,610,24.309999,24.309999,24.309999,24.309999,24.309999,1370000,24.370001
611,611,24.370001,24.370001,24.370001,24.370001,24.370001,1130000,24.299999
612,612,24.299999,24.299999,24.299999,24.299999,24.299999,980000,24.33
613,613,24.33,24.33,24.33,24.33,24.33,920000,24.43
614,614,24.43,24.43,24.43,24.43,24.43,1270000,24.51
615,615,24.51,24.51,24.51,24.51,24.51,1320000,24.59
616,616,24.59,24.59,24.59,24.59,24.59,1190000,24.559999
617,617,24.559999,24.559999,24.559999,24.559999,24.559999,1200000,24.6
618,618,24.6,24.6,24.6,24.6,24.6,1200000,24.66
619,619,24.66,24.66,24.66,24.66,24.66,1230000,24.75
620,620,24.75,24.75,24.75,24.75,24.75,1190000,24.83
621,621,24.83,24.83,24.83,24.83,24.83,1210000,24.959999
622,622,24.959999,24.959999,24.959999,24.959999,24.959999,1380000,25.120001
623,623,25.120001,25.120001,25.120001,25.120001,25.120001,1450000,25.059999
624,624,25.059999,25.059999,25.059999,25.059999,25.059999,1320000,25.049999
625,625,25.049999,25.049999,25.049999,25.049999,25.049999,1150000,24.969999
626,626,24.969999,24.969999,24.969999,24.969999,24.969999,1080000,24.959999
627,627,24.959999,24.959999,24.959999,24.959999,24.959999,850000,24.860001
628,628,24.860001,24.860001,24.860001,24.860001,24.860001,1120000,24.809999
629,629,24.809999,24.809999,24.809999,24.809999,24.809999,1010000,24.98
630,630,24.98,24.98,24.98,24.98,24.98,1040000,25.030001
631,631,25.030001,25.030001,25.030001,25.030001,25.030001,1090000,25.16
632,632,25.16,25.16,25.16,25.16,25.16,1220000,25.16
633,633,25.16,25.16,25.16,25.16,25.16,1120000,25.049999
634,634,25.049999,25.049999,25.049999,25.049999,25.049999,1010000,24.85
635,635,24.85,24.85,24.85,24.85,24.85,1020000,24.950001
636,636,24.950001,24.950001,24.950001,24.950001,24.950001,780000,25.0
637,637,25.0,25.0,25.0,25.0,25.0,910000,25.110001
638,638,25.110001,25.110001,25.110001,25.110001,25.110001,1020000,25.24
639,639,25.24,25.24,25.24,25.24,25.24,1270000,25.16
640,640,25.16,25.16,25.16,25.16,25.16,1130000,25.200001
641,641,25.200001,25.200001,25.200001,25.200001,25.200001,1030000,25.26
642,642,25.26,25.26,25.26,25.26,25.26,1010000,25.370001
643,643,25.370001,25.370001,25.370001,25.370001,25.370001,1240000,25.4
644,644,25.4,25.4,25.4,25.4,25.4,1230000,25.450001
645,645,25.450001,25.450001,25.450001,25.450001,25.450001,1050000,25.43
646,646,25.43,25.43,25.43,25.43,25.43,950000,25.459999
647,647,25.459999,25.459999,25.459999,25.459999,25.459999,1050000,25.440001
648,648,25.440001,25.440001,25.440001,25.440001,25.440001,1140000,25.52
649,649,25.52,25.52,25.52,25.52,25.52,1180000,25.549999
650,650,25.549999,25.549999,25.549999,25.549999,25.549999,1170000,25.52
651,651,25.52,25.52,25.52,25.52,25.52,1160000,25.309999
652,652,25.309999,25.309999,25.309999,25.309999,25.309999,1110000,25.280001
653,653,25.280001,25.280001,25.280001,25.280001,25.280001,990000,25.280001
654,654,25.280001,25.280001,25.280001,25.280001,25.280001,930000,25.200001
655,655,25.200001,25.200001,25.200001,25.200001,25.200001,890000,24.940001
656,656,24.940001,24.940001,24.940001,24.940001,24.940001,1090000,24.889999
657,657,24.889999,24.889999,24.889999,24.889999,24.889999,980000,24.950001
658,658,24.950001,24.950001,24.950001,24.950001,24.950001,960000,24.98
659,659,24.98,24.98,24.98,24.98,24.98,800000,24.99
660,660,24.99,24.99,24.99,24.99,24.99,910000,24.870001
661,661,24.870001,24.870001,24.870001,24.870001,24.870001,840000,24.83
662,662,24.83,24.83,24.83,24.83,24.83,890000,24.940001
663,663,24.940001,24.940001,24.940001,24.940001,24.940001,930000,24.969999
664,664,24.969999,24.969999,24.969999,24.969999,24.969999,980000,25.030001
665,665,25.030001,25.030001,25.030001,25.030001,25.030001,890000,25.15
666,666,25.15,25.15,25.15,25.15,25.15,970000,25.25
667,667,25.25,25.25,25.25,25.25,25.25,1200000,25.24
668,668,25.24,25.24,25.24,25.24,25.24,1120000,25.209999
669,669,25.209999,25.209999,25.209999,25.209999,25.209999,1040000,25.110001
670,670,25.110001,25.110001,25.110001,25.110001,25.110001,1170000,24.860001
671,671,24.860001,24.860001,24.860001,24.860001,24.860001,1310000,24.690001
672,672,24.690001,24.690001,24.690001,24.690001,24.690001,1590000,24.719999
673,673,24.719999,24.719999,24.719999,24.719999,24.719999,970000,24.709999
674,674,24.709999,24.709999,24.709999,24.709999,24.709999,1040000,24.450001
675,675,24.450001,24.450001,24.450001,24.450001,24.450001,1100000,24.530001
676,676,24.530001,24.530001,24.530001,24.530001,24.530001,1140000,24.58
677,677,24.58,24.58,24.58,24.58,24.58,1000000,24.51
678,678,24.51,24.51,24.51,24.51,24.51,1030000,24.57
679,679,24.57,24.57,24.57,24.57,24.57,1150000,24.59
680,680,24.59,24.59,24.59,24.59,24.59,1160000,24.700001
681,681,24.700001,24.700001,24.700001,24.700001,24.700001,1240000,24.790001
682,682,24.790001,24.790001,24.790001,24.790001,24.790001,1390000,24.809999
683,683,24.809999,24.809999,24.809999,24.809999,24.809999,1210000,24.73
684,684,24.73,24.73,24.73,24.73,24.73,1180000,24.68
685,685,24.68,24.68,24.68,24.68,24.68,970000,24.540001
686,686,24.540001,24.540001,24.540001,24.540001,24.540001,1120000,24.48
687,687,24.48,24.48,24.48,24.48,24.48,1060000,24.52
688,688,24.52,24.52,24.52,24.52,24.52,1040000,24.5
689,689,24.5,24.5,24.5,24.5,24.5,980000,24.440001
690,690,24.440001,24.440001,24.440001,24.440001,24.440001,1070000,24.4
691,691,24.4,24.4,24.4,24.4,24.4,950000,24.58
692,692,24.58,24.58,24.58,24.58,24.58,1260000,24.57
693,693,24.57,24.57,24.57,24.57,24.57,1090000,24.549999
694,694,24.549999,24.549999,24.549999,24.549999,24.549999,1070000,24.48
695,695,24.48,24.48,24.48,24.48,24.48,1130000,24.059999
696,696,24.059999,24.059999,24.059999,24.059999,24.059999,1730000,23.91
697,697,23.91,23.91,23.91,23.91,23.91,1730000,24.200001
698,698,24.200001,24.200001,24.200001,24.200001,24.200001,1360000,24.129999
699,699,24.129999,24.129999,24.129999,24.129999,24.129999,1050000,24.07
700,700,24.07,24.07,24.07,24.07,24.07,990000,23.799999
701,701,23.799999,23.799999,23.799999,23.799999,23.799999,1160000,23.870001
702,702,23.870001,23.870001,23.870001,23.870001,23.870001,1260000,24.030001
703,703,24.030001,24.030001,24.030001,24.030001,24.030001,1060000,24.09
704,704,24.09,24.09,24.09,24.09,24.09,1000000,24.129999
705,705,24.129999,24.129999,24.129999,24.129999,24.129999,1080000,24.15
706,706,24.15,24.15,24.15,24.15,24.15,1020000,24.15
707,707,24.15,24.15,24.15,24.15,24.15,1090000,24.52
